text,label
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: For examplee 4 is next, so 4 x 5 + 2 = 22.",False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think its b because when you convert it it will be 6200 its the greatest,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: because if we take out the number (-8) -(-5). it will be the positive answer.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: If you have -8 then you need to take -5 away from - 8 then your have 3 then that’s your answer.",True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: If you made them equal then it would be 15 then you would add 2 and 1 to give you 3.,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: so i learned at home and learnt that you leave the 1/2 and change division to multiplying and flip the 6 to 1/6 and i timesed the numbers together so 1/2*1/6=1/12,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: because 2 - 1 = 1 and keep the three the same",False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: Divide by the bottom number times by top,False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Because I divided 120 by 5 x 3 = 72",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i know this because there are 3 not coloured in and there are 9 altogether,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: i think this is the correct answer,True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i am not too sure how to explain this,True_Neither
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: 24 divided by 8 gives you 3 and then multiply that number by 3, giving you 9.",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I think thiss because 9/15 is also 3/5 and that is 6/10.,True_Correct
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think it is b because 24/2=12. to double check, we can do 12x2=24, so b is correct.",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: if you take away a negative number its like adding the positive version",True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: the lowest common denominator is 15 and 2/5 would be 6/15 and 1/3 would be 5/15 which is 11/15,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: because you Divide by 5 to get one fith and then times by 3 to get 3 fiths",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: in all the patterns it adds 2 so in patterns 6 there will be 26 dots",True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 9 \) Student Explanation: I am guessing D  because 3 times 3 is 9.,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: We change it into a times so our answer is one twelve,True_Neither
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because it is .2 bigger than six but larger than the other optiond,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: because thrre are 9 triangles and three are not blue,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: there are 9 pieces in the triangle but 3 are not shaded so it's d,False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: because if you do 2/3 x 5/1 = 10/3 and 10/3 =      3 1/3,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think this because  2 x 12 is 24,True_Correct
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: b because i did 3/8 of 24, so 24 divided by 8 is 3, then x by 3 = 9.",False_Misconception
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: Since 2 / 3 times 5 = 10 1/3, then it is D.",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: because if you divide 2 and 24 you get 12,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: 3 out of 9 parts are shaded and in the simplest form it's one third,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: I think B because if you count how many of the little triangles there are six in total and three are not shaded.,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: if you divide 120 by 5 and times it by 3 you will get 72",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 36 \) Student Explanation: if the last question was 24, then the logical answer would be 36.",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{8} \) Student Explanation: it would be simpler than 6/9 so in its simplist form would be 1/3,False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 22 \) Student Explanation: i think this because i subtracted 2 from both sides.,False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: u can use the process of elimination because can’t be impossible, or unlikely, or certain",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think is because 1/2 divided by 6 is 1/12,True_Neither
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this is the answer because 2 is bigger than 1,True_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: first you have to turn 5 into a fraction, so it turns into 1/5. then multiply like normal and then convert to mixed number.",True_Misconception
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{8} \) Student Explanation: i think this is 3 : i work it out
                        -
                        8",False_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because 2 times 5 equals 10, and 3 times 5, which is 15",False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: A because 1/5 is 24 so 3/5 is 72.",True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because i changed it into 15ths and it  equals 11,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i found a common denominator and added the new sum up,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this beacuse if you simplify 6/9 you get 3/9 then you simple again which gives you 1/3,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: B because you have to add up the triangles to a square to get the right fraction,False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: 3 /5 is the same as 9/15 and 3/5 is the same as 6/10,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 48 \) Student Explanation: I divided 120 by 5 to get a fifthh then multiplied it by two.",False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: i think it's a because you have to times both the numerator and denominator by 15.,False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Divide by the bottom time by the top.",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 5 \frac{2}{3} \) Student Explanation: i madr it 5 x 3 and then added the top.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: because 8 - 5 = 13 but because its -8 - -5 its -13",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I think this because 10 minus 4 equals 6 which is the answer,True_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Three ninths is not shaded on this shape I counted how many were In total and I got nine then I counted how many were not shaded,False_Misconception
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: 24 divided by 8 is 3 and three times that number is 9. so, 9 divided intoo 24 gives you 8.",False_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because when you make the denominator ps the same and times on top you get 11/15,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: i thinkk this is because 0.9 is really close to 1 which is certain.",False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 36 \) Student Explanation: because you go up by 1 each time",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: negative take away negative is positive so 8 +5 is 13",False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because there is three that is not shaded,False_Neither
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I am not guessing, but I do not know the answer.",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: Because you change the x to a division sign then flip 1over 6 then multiply them so it would be 6x2 and 1x1,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: I don't know how to explain it",True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: because robert takes 1/3 away from the cake so you will have to take away 1/3",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: if you do the flip and kiss method you get 1/12,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: because the opposite of multiplication is division so 24 divided by 2 = 12,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 9 \) Student Explanation: I knew that it would have to be equal on both sides so I got D which was 9.,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: I think this is because there is 9 all together and 3 is not shaded so yea,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: because the non shaded area=3/9 which is simplified to 1/3.,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: all i did was just half the 6 and then that got me to 3,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: you sdd 5 to 8 but keep the minus symbol infront of your answer.",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: i think this because 2x6 is 12 and 1 always stays the same,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There are 9 triangles and 3 arent shaded so this means it would be 9/3.,False_Neither
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 48 \) hours Student Explanation: because there are 4 times more people it takes a quarter of the time of building with three people",True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 6 \) Student Explanation: this is because if you do 144 multiplied by 6 it is 720 which is the amount of degrees in a hexagon,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because you must do the numbers in the brackets first and the add -8 with 5",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: they are going up four in a row.",False_Misconception
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: y is 12 because if 2y = 24 then you’ve got to divide by 2,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: it is a number and a decimal,True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: because to get from 10 to 15 you add 5 so then you have to do the same to the top,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: if you simplify 3/9 it equals a 1/3,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: it is d as you the total number is 2/3 and for that you are finding the difference between 2/3 and 1/3 because 1/3 of the cake is done.",False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: for each part and add on for so for pattern for they’re 18.so 18. +4. +4.",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: each time you add 4 so the 5 th would be 22 then the 6 th would be 26",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: b because if 2y is 24 then 24 divided by 2 is 12 so y is 12.,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: I think this because their are 9 triangles so the denominator is 9 and 3 triangles are not shaded in so the numerator is 3. The answer is 3/9.,False_Misconception
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: the shape is broken into 9 equal parts, 3 of which are not shaded. The simplest from is 1 third",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because if you count down its -3",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: because their is three not shaded and altogether it is nine,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: i think this is because on the a side number 10 is 5 take away 15 so 5 times 9 is four.,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: because 1/3 of the fraction is shaded,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: because 5 times 2 is 10 and 3 goes into ten 3 times,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3} \div \frac{1}{3} \) Student Explanation: because if he eats one third of the piece you would have to divide it but i’m not sure",False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: ithink this because the answeris b.",True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: If you simplyfy 9/15 then you will got 6/10,True_Neither
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: Since the exterior angle is 180 - 144, so 36, and 360 / 36 is 10, so there are 10 sides.",True_Correct
